category,name,unit,calories
Milk&DairyProducts,Rice Milk,100ml,49 cal
Milk&DairyProducts,Rice Pudding,100g,118 cal
Milk&DairyProducts,Semi-skimmed Milk,100ml,50 cal
Milk&DairyProducts,Semolina Pudding,100g,67 cal
Milk&DairyProducts,Skim Milk,100ml,35 cal
Milk&DairyProducts,Sour Cream,100g,181 cal
Milk&DairyProducts,Soy Milk,100ml,45 cal
Milk&DairyProducts,Sweetened Condensed Milk,100ml,321 cal
Milk&DairyProducts,Tzatziki,100g,117 cal
Milk&DairyProducts,Whipped Cream,100g,257 cal
Milk&DairyProducts,Whole Milk,100ml,61 cal
Milk&DairyProducts,Yogurt,100g,61 cal
SlicedCheese,American Cheese,100g,148 cal
SlicedCheese,Applewood,100g,410 cal
SlicedCheese,Bergkäse,100g,418 cal
SlicedCheese,Butter Cheese,100g,388 cal
SlicedCheese,Cheddar,100g,403 cal
SlicedCheese,Cheese Platter,100g,357 cal
SlicedCheese,Cheese Slices,100g,356 cal
SlicedCheese,Colby Cheese,100g,394 cal
SlicedCheese,Colby-Jack Cheese,100g,394 cal
SlicedCheese,Cold Pack Cheese,100g,246 cal
SlicedCheese,Edam,100g,357 cal
SlicedCheese,Edam Cheese,100g,357 cal
SlicedCheese,Emmental,100g,357 cal
SlicedCheese,Emmentaler,100g,357 cal
SlicedCheese,Esrom (Cheese),100g,322 cal
SlicedCheese,Fol Epi,100g,388 cal
SlicedCheese,Fresh Mozzarella,100g,280 cal
SlicedCheese,Gouda,100g,356 cal
SlicedCheese,Gouda Cheese,100g,356 cal
SlicedCheese,Havarti,100g,371 cal
SlicedCheese,Lacy Swiss Cheese,100g,321 cal
SlicedCheese,Leerdammer,100g,284 cal
SlicedCheese,Leerdammer Cheese,100g,284 cal
SlicedCheese,Maasdam Cheese,100g,344 cal
SlicedCheese,Monterey Jack Cheese,100g,373 cal
SlicedCheese,Mozzarella,100g,280 cal
SlicedCheese,Muenster Cheese,100g,368 cal
SlicedCheese,Pepper Cheese,100g,100 cal
SlicedCheese,Sandwich Cheese,100g,148 cal
SlicedCheese,Smoked Cheese,100g,410 cal
SlicedCheese,Tilsit,100g,340 cal
SlicedCheese,White American,100g,148 cal
SlicedCheese,White Cheddar,100g,403 cal
SlicedCheese,Young Gouda,100g,356 cal
Yogurt,Activia,100g,74 cal
Yogurt,Activia Lemon,100g,100 cal
Yogurt,Activia Strawberry,100g,97 cal
Yogurt,Aloe Vera Yogurt,100g,85 cal
Yogurt,Ayran,100ml,42 cal
Yogurt,Bircher Muesli Yogurt,100g,109 cal
Yogurt,Blueberry Yogurt,100g,105 cal
Yogurt,Cherry Yogurt,100g,97 cal
Yogurt,Chocolate Yogurt,100g,128 cal
Yogurt,Cream Yogurt,100g,124 cal
Yogurt,Creamy Yogurt,100g,90 cal
Yogurt,Diet Yogurt,100g,54 cal
Yogurt,Fruit Yogurt,100g,97 cal
Yogurt,Greek Yogurt,100g,53 cal
Yogurt,Low-Fat Yogurt,100g,63 cal
Yogurt,Mocca Yogurt,100g,100 cal
Yogurt,Organic Yogurt,100g,75 cal
Yogurt,Peach Yogurt,100g,97 cal
Yogurt,Plain Yogurt,100g,61 cal
Yogurt,Probiotic Yogurt,100g,80 cal
Yogurt,Skim Milk Yogurt,100g,56 cal
Yogurt,Stracciatella Yogurt,100g,139 cal
Yogurt,Strawberry Yogurt,100g,100 cal
Yogurt,Vanilla Yogurt,100g,101 cal
Yogurt,Yogurt,100g,61 cal
Yogurt,Yogurt Corner,100g,119 cal
Yogurt,Yoplait Boston Cream Pie,100g,90 cal
Yogurt,Yoplait French Vanilla,100g,100 cal
Yogurt,Yoplait Greek Blueberry,100g,100 cal
Yogurt,Yoplait Greek Coconut,100g,100 cal
Yogurt,Yoplait Greek Strawberry,100g,100 cal
Yogurt,Yoplait Greek Vanilla,100g,100 cal
Yogurt,Yoplait Harvest Peach,100g,100 cal
Yogurt,Yoplait Key Lime Pie,100g,100 cal
Yogurt,Yoplait Mango,100g,100 cal
Yogurt,Yoplait Mixed Berry,100g,100 cal
Yogurt,Yoplait Pina Colada,100g,100 cal
Yogurt,Yoplait Strawberry,100g,100 cal
Yogurt,Yoplait Strawberry Banana,100g,100 cal
Yogurt,Yoplait Strawberry Cheesecake,100g,100 cal
Beef&Veal,Beef,100g,171 cal
Beef&Veal,Beef Brisket,100g,137 cal
Beef&Veal,Beef Fillet,100g,189 cal
Beef&Veal,Beef Goulash,100g,123 cal
Beef&Veal,Beef Minute Steak,100g,133 cal
Beef&Veal,Beef Neck,100g,213 cal
Beef&Veal,Beef Pancreas,100g,271 cal
Beef&Veal,Beef Patty,100g,247 cal
Beef&Veal,Beef Prime Rib,100g,404 cal
Beef&Veal,Beef Ribs,100g,196 cal
Beef&Veal,Beef Sirloin,100g,182 cal
Beef&Veal,Beef Suet,100g,854 cal
Beef&Veal,Beef Tallow,100g,902 cal
Beef&Veal,Beef Thymus,100g,319 cal
Beef&Veal,Beef Tripe,100g,94 cal
Beef&Veal,Chuck Roast,100g,141 cal
Beef&Veal,Chuck Steak,100g,137 cal
Beef&Veal,Filet Mignon,100g,207 cal
Beef&Veal,Flank Steak,100g,194 cal
Beef&Veal,Ground Beef,100g,241 cal
Beef&Veal,Ground Chuck,100g,250 cal
Beef&Veal,Ground Round,100g,212 cal
Beef&Veal,Minced Veal,100g,143 cal
Beef&Veal,Porterhouse Steak,100g,247 cal
Beef&Veal,Rib Eye Steak,100g,217 cal
Beef&Veal,Roast Beef,100g,187 cal
Beef&Veal,Rump Steak,100g,171 cal
Beef&Veal,Skirt Steak,100g,205 cal
Beef&Veal,Stew Beef,100g,191 cal
Beef&Veal,Strip Steak,100g,117 cal
Beef&Veal,T-Bone-Steak,100g,221 cal
Beef&Veal,Veal,100g,282 cal
Beef&Veal,Veal Breast,100g,282 cal
Beef&Veal,Veal Leg,100g,211 cal
Beef&Veal,Veal Roast Beef,100g,175 cal
Beef&Veal,Veal Shank,100g,177 cal
Beef&Veal,Veal Shoulder,100g,183 cal
Beef&Veal,Veal Sirloin,100g,204 cal
Beef&Veal,Veal Tenderloin,100g,217 cal
ColdCuts&LunchMeat,Baked Ham,100g,343 cal
ColdCuts&LunchMeat,Beef Salami,100g,375 cal
ColdCuts&LunchMeat,Boiled Ham,100g,126 cal
ColdCuts&LunchMeat,Bologna,100g,247 cal
ColdCuts&LunchMeat,Bresaola,100g,178 cal
ColdCuts&LunchMeat,Capicola,100g,110 cal
ColdCuts&LunchMeat,Chicken Breast Fillet,100g,79 cal
ColdCuts&LunchMeat,Chopped Ham,100g,180 cal
ColdCuts&LunchMeat,Chorizo,100g,455 cal
ColdCuts&LunchMeat,Corned Beef,100g,251 cal
ColdCuts&LunchMeat,Dutch Loaf,100g,268 cal
ColdCuts&LunchMeat,Ham,100g,145 cal
ColdCuts&LunchMeat,Ham Sausage,100g,164 cal
ColdCuts&LunchMeat,Head Cheese,100g,157 cal
ColdCuts&LunchMeat,Hickory Ham,100g,188 cal
ColdCuts&LunchMeat,Honey Ham,100g,122 cal
ColdCuts&LunchMeat,Liverwurst,100g,326 cal
ColdCuts&LunchMeat,Olive Loaf,100g,232 cal
ColdCuts&LunchMeat,Oven-Roasted Turkey Breast,100g,104 cal
ColdCuts&LunchMeat,Parma Ham,100g,345 cal
ColdCuts&LunchMeat,Pastrami,100g,133 cal
ColdCuts&LunchMeat,Pepperoni,100g,494 cal
ColdCuts&LunchMeat,Pimento Loaf,100g,265 cal
ColdCuts&LunchMeat,Pork Roast,100g,247 cal
ColdCuts&LunchMeat,Prosciutto,100g,195 cal
ColdCuts&LunchMeat,Roast Beef,100g,267 cal
ColdCuts&LunchMeat,Salami,100g,336 cal
ColdCuts&LunchMeat,Serrano Ham,100g,300 cal
ColdCuts&LunchMeat,Smoked Ham,100g,107 cal
ColdCuts&LunchMeat,Smoked Turkey Breast,100g,104 cal
ColdCuts&LunchMeat,Summer Sausage,100g,298 cal
ColdCuts&LunchMeat,Tongue,100g,284 cal
ColdCuts&LunchMeat,Turkey Breast,100g,104 cal
ColdCuts&LunchMeat,Turkey Ham,100g,126 cal
ColdCuts&LunchMeat,Turkey Salami,100g,152 cal
Meat,Alligator,100g,232 cal
Meat,Beef,100g,248 cal
Meat,Beef Brisket,100g,242 cal
Meat,Beef Jerky,100g,410 cal
Meat,Beef Ribs,100g,238 cal
Meat,Beef Tenderloin,100g,218 cal
